"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"106","2017-06",-6.639534,54.34747,"KILLUNEY DRIVE","Criminal damage and arson","BT601AZ"
"107","2016-02",-6.006369,54.063166,"MOUNTAIN ROAD","Criminal damage and arson","BT234UL"
"108","2017-07",-6.043225,54.555954,"LAGMORE VIEW","Criminal damage and arson","BT170UL"
"109","2017-05",-5.933669,54.58956,"DONEGALL PASS","Anti-social behaviour","BT71DQ"
"110","2015-11",-6.212749,54.718511,"MOUNT ORIEL COURT","Violence and sexual offences","BT414JU"
"111","2016-01",-5.954585,54.576016,"LISBURN ROAD","Anti-social behaviour","BT97GY"
"112","2015-08",-6.442984,54.422037,"THOMAS STREET","Violence and sexual offences","BT701HN"
"113","2015-02",-5.928364,54.616649,"MOUNTCOLLYER STREET","Drugs","BT153EF"
"114","2015-12",-6.013933,54.057352,"DERRYOGUE PARK","Other crime","BT344EH"
"115","2016-09",-5.827603,54.594333,"UPPER NEWTOWNARDS ROAD","Criminal damage and arson","BT43NW"
"116","2016-05",-5.905309,54.563645,"GLENCREGAGH ROAD","Anti-social behaviour","BT86FZ"
"117","2015-10",-6.680628,55.125385,"KYLEMORE ROAD","Criminal damage and arson","BT513HG"
"118","2015-12",-6.000975,54.579361,"CLONELLY AVENUE","Other theft","BT118LG"
"119","2016-09",-5.685271,54.655418,"BELFAST ROAD","Other theft","BT248EB"
"120","2015-11",-6.227341,54.480241,"MAIN STREET","Anti-social behaviour","BT936HW"
"121","2017-10",-7.322101,54.994296,"LONDON STREET","Anti-social behaviour","BT68EN"
"122","2017-10",-5.931399,54.62335,"SKEGONEILL DRIVE","Other theft","BT153FY"
"123","2017-07",-7.655604,54.561834,"TIRWINNY ROAD","Violence and sexual offences","BT930FL"
"124","2017-06",-6.046705,54.511284,"BOW STREET","Anti-social behaviour","BT281AW"
"125","2017-01",-6.358091,54.373079,"CASTLEVIEW","Anti-social behaviour","BT636JR"
"126","2017-06",-6.478689,54.872999,"CLADY ROAD","Shoplifting","BT440QD"
"127","2015-09",-6.32744,54.861217,"FENAGHY ROAD","Vehicle crime","BT421FL"
"128","2016-11",-5.939027,54.62622,"KENBELLA PARADE","Violence and sexual offences","BT155DX"
"129","2017-07",-6.164813,54.237864,"NEWRY STREET","Violence and sexual offences","BT344DN"
"130","2015-08",-5.916331,54.652445,"SHORE ROAD","Other theft","BT413NW"
"131","2016-09",-7.323869,54.991405,"ABERCORN ROAD","Anti-social behaviour","BT486SA"
"132","2017-02",-5.827899,54.717992,"ALBANY DRIVE","Anti-social behaviour","BT388BF"
"133","2016-08",-5.797421,54.59305,"DUNURE PARK","Anti-social behaviour","BT162NR"
"134","2015-09",-6.196784,54.721905,"BIRCH HILL PARK","Criminal damage and arson","BT411DE"
"135","2016-09",-6.441483,54.423833,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"136","2016-05",-7.339932,55.000727,"WESTWAY","Anti-social behaviour","BT489NU"
"137","2015-08",-7.327798,55.030151,"FERGLEEN PARK","Violence and sexual offences","BT488LE"
"138","2016-02",-5.859963,54.897766,"GRACE AVENUE NORTH","Criminal damage and arson","BT402QW"
"139","2016-07",-6.35168,54.173349,"ALTMORE GARDENS","Anti-social behaviour","BT358EX"
"140","2016-09",-5.897098,54.590979,"CLARA STREET","Violence and sexual offences","BT679AP"
"141","2015-02",-6.339423,54.467584,"LOUGH ROAD","Violence and sexual offences","BT666JJ"
"142","2015-10",-6.338295,54.457362,"SLOAN STREET","Anti-social behaviour","BT275AG"
"143","2017-11",-5.889179,54.212934,"MAIN STREET","Violence and sexual offences","BT936HW"
"144","2017-05",-6.459827,54.414571,"DRUMARD AVENUE","Anti-social behaviour","BT623TS"
"145","2017-07",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT424BU"
"146","2016-12",-5.666548,54.664629,"CROSBY STREET","Anti-social behaviour","BT132HJ"
"147","2017-06",-5.650977,54.400966,"FREDERICK STREET","Violence and sexual offences","BT309QP"
"148","2016-09",-5.958739,54.671353,"ANTRIM ROAD","Criminal damage and arson","BT152AH"
"149","2016-09",-5.539396,54.634552,"CYPRESS CRESCENT","Anti-social behaviour","BT210QG"
"150","2015-12",-7.37026,54.40147,"MAIN STREET","Violence and sexual offences","BT936HW"
"151","2015-10",-5.85318,54.373535,"CUMBER PARK","Anti-social behaviour","BT248GA"
"152","2015-07",-5.923546,54.551946,"CASTLEDILLON ROAD","Other theft","BT87BH"
"153","2017-07",-5.681972,54.593598,"UPPER MOVILLA STREET","Criminal damage and arson","BT238JH"
"154","2016-08",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"155","2017-10",-7.476794,54.820121,"LISNAFIN PARK","Anti-social behaviour","BT829DJ"
"156","2015-06",-7.320592,54.997629,"SHIPQUAY PLACE","Violence and sexual offences","BT486DH"
"157","2016-09",-5.905185,54.588962,"ROSEBERY ROAD","Criminal damage and arson","BT68JA"
"158","2015-09",-5.827365,54.733194,"MEADOW HILL","Other theft","BT389ER"
"159","2015-12",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"160","2015-06",-6.187869,54.711943,"RATHMORE GARDENS","Anti-social behaviour","BT411JQ"
"161","2016-07",-5.902384,54.595302,"ALBERTBRIDGE ROAD","Criminal damage and arson","BT54GS"
"162","2015-05",-5.998258,54.750971,"MAIN STREET","Criminal damage and arson","BT936HW"
"163","2016-12",-7.630614,54.340481,"DERRYCHARA ROAD","Anti-social behaviour","BT746JF"
"164","2015-10",-6.256296,55.200364,"LEYLAND ROAD","Violence and sexual offences","BT546EZ"
"165","2016-03",-6.039897,54.558955,"ARDCAOIN GARDENS","Violence and sexual offences","BT170UP"
"166","2017-09",-6.544636,54.781652,"HILLHEAD ROAD","Drugs","BT399LN"
"167","2017-04",-5.63734,54.648158,"ASHBURY AVENUE","Anti-social behaviour","BT196ZG"
"168","2017-01",-6.328239,54.475192,"DESMOND AVENUE","Anti-social behaviour","BT679EQ"
"169","2015-04",-6.744771,54.644507,"JAMES STREET","Anti-social behaviour","BT781AP"
"170","2015-01",-5.930446,54.599424,"ROYAL AVENUE","Shoplifting","BT11DD"
"171","2017-10",-5.942624,54.625203,"RIGBY CLOSE","Criminal damage and arson","BT155JF"
"172","2016-10",-6.281375,54.353592,"PEGGYS LOANING","Anti-social behaviour","BT323YE"
"173","2017-05",-6.005624,54.062129,"HARBOUR ROAD","Anti-social behaviour","BT221EA"
"174","2016-12",-6.412331,54.355691,"MONTAGUE PARK","Anti-social behaviour","BT422DE"
"175","2017-10",-6.7519,54.639819,"RATHEEN AVENUE","Anti-social behaviour","BT808HL"
"176","2015-08",-5.935304,54.623596,"GLANLEAM DRIVE","Violence and sexual offences","BT153FL"
"177","2015-11",-7.076178,54.397853,"ALTADAVEN ROAD","Anti-social behaviour","BT770EN"
"178","2015-10",-5.956879,54.587654,"LECALE STREET","Violence and sexual offences","BT126JE"
"179","2015-06",-7.2925,54.997514,"ABBEYDALE","Criminal damage and arson","BT476FY"
"180","2016-08",-7.297481,54.985174,"IRISH STREET","Anti-social behaviour","BT701DB"
"181","2017-06",-5.663755,54.594479,"ABBOT CRESCENT","Burglary","BT238UD"
"182","2016-06",-6.040077,54.528446,"OAKRIDGE GARDENS","Anti-social behaviour","BT274NE"
"183","2015-03",-5.896386,54.675569,"GLENVILLE ROAD","Violence and sexual offences","BT370TA"
"184","2017-10",-6.667463,55.129059,"CHAPEL SQUARE","Criminal damage and arson","BT521LN"
"185","2017-02",-7.267224,54.977449,"THE BEECHES","Other crime","BT294FH"
"186","2015-11",-5.885354,54.590396,"DUNRAVEN AVENUE","Anti-social behaviour","BT55JR"
"187","2015-12",-7.286,54.974633,"STEVENSON PARK","Criminal damage and arson","BT473QS"
"188","2017-06",-7.355301,54.171991,"WATTLEBRIDGE ROAD","Anti-social behaviour","BT926NJ"
"189","2016-04",-5.940605,54.600811,"FINGALS COURT","Other theft","BT132DP"
"190","2016-11",-5.871252,54.59882,"EARLSWOOD ROAD","Vehicle crime","BT43DZ"
"191","2015-09",-6.44659,54.419586,"CHURCH STREET","Anti-social behaviour","BT343HN"
"192","2015-01",-7.303976,54.600036,"HIGH STREET","Violence and sexual offences","BT248AB"
"193","2015-03",-5.932635,54.591645,"VENTRY STREET","Other theft","BT27JP"
"194","2015-07",-7.461571,54.827752,"NEWTOWN STREET","Vehicle crime","BT828DN"
"195","2015-09",-5.905309,54.563645,"GLENCREGAGH ROAD","Criminal damage and arson","BT86FZ"
"196","2015-12",-5.938649,54.621452,"WILLOWBANK GARDENS","Anti-social behaviour","BT155AH"
"197","2016-01",-7.350148,54.960378,"SILVERBROOK PARK","Vehicle crime","BT472RD"
"198","2015-10",-6.339864,54.463547,"THORNLEIGH","Criminal damage and arson","BT666ER"
"199","2017-09",-6.001091,54.55204,"KINGSWAY","Violence and sexual offences","BT179EW"
"200","2016-03",-5.716689,54.327879,"MARKET LANE","Violence and sexual offences","BT281YG"
"201","2016-08",-7.341172,54.987071,"OLD CITY COURT","Anti-social behaviour","BT489UJ"
"202","2017-09",-7.216778,54.978303,"OEGHILL HILL PARK","Anti-social behaviour","BT473HN"
"203","2017-03",-7.300558,54.995953,"CURLEW WAY","Anti-social behaviour","BT476LQ"
"204","2015-10",-7.293962,54.600194,"HOLMVIEW AVENUE","Violence and sexual offences","BT790AQ"
"205","2016-08",-5.711182,54.326274,"JOHNS CRESCENT","Violence and sexual offences","BT306HU"
"206","2015-03",-5.959332,54.608837,"HEATHER STREET","Other theft","BT133DQ"
"207","2015-06",-5.940891,54.622119,"WILLOWBANK GARDENS","Anti-social behaviour","BT155AH"
"208","2015-03",-7.642306,54.346688,"WESLEY STREET","Anti-social behaviour","BT274TB"
"209","2017-03",-5.888655,54.59598,"BLOOMFIELD AVENUE","Violence and sexual offences","BT55AB"
"210","2016-08",-6.196089,54.709244,"ASHGREEN","Violence and sexual offences","BT411HL"
"211","2016-03",-5.949735,54.61899,"CLIFTONVILLE ROAD","Vehicle crime","BT146JN"
"212","2017-11",-5.992863,54.589254,"MONAGH ROAD","Violence and sexual offences","BT118EF"
"213","2015-08",-5.678155,54.631552,"SUMMERFIELD","Anti-social behaviour","BT237RA"
"214","2016-03",-6.65202,55.204878,"EGLINTON LANE","Criminal damage and arson","BT568DJ"
"215","2017-10",-5.892261,54.585476,"LOOPLAND GROVE","Anti-social behaviour","BT69DA"
"216","2015-08",-5.923835,54.617722,"YORK ROAD","Drugs","BT153GU"
"217","2016-08",-6.33856,54.178201,"EDWARD STREET","Violence and sexual offences","BT666DD"
"218","2015-08",-5.928741,54.597032,"DONEGALL SQUARE EAST","Anti-social behaviour","BT15HD"
"219","2017-07",-7.320682,54.597535,"SHANDON PARK","Violence and sexual offences","BT341QE"
"220","2015-05",-5.825167,54.592429,"ARDCARN DRIVE","Anti-social behaviour","BT57RS"
"221","2016-06",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"222","2017-08",-5.932878,54.599682,"CHAPEL LANE","Anti-social behaviour","BT319PQ"
"223","2016-03",-5.849083,54.591356,"THORNHILL PARADE","Criminal damage and arson","BT399RE"
"224","2015-12",-7.31798,54.995944,"FOYLE STREET","Violence and sexual offences","BT486XY"
"225","2015-10",-6.404699,54.129193,"CLONLUM ROAD","Other theft","BT358LB"
"226","2015-09",-6.713115,55.181697,"MULLAGHACALL CRESCENT","Criminal damage and arson","BT557EL"
"227","2016-02",-6.666585,55.197214,"COVEHILL COURT","Criminal damage and arson","BT568GL"
"228","2017-06",-6.356119,54.177283,"ALTNAVEIGH PARK","Anti-social behaviour","BT358XB"
"229","2016-10",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"230","2015-10",-5.938228,54.619962,"ANTRIM ROAD","Other theft","BT152AH"
"231","2016-11",-5.663461,54.66279,"ALFRED STREET","Violence and sexual offences","BT28EP"
"232","2017-02",-5.940605,54.600811,"FINGALS COURT","Other theft","BT132DP"
"233","2016-07",-5.923271,54.626661,"YORK CRESCENT","Anti-social behaviour","BT153RA"
"234","2017-10",-6.351724,54.194581,"SANDY HILL","Anti-social behaviour","BT356BJ"
"235","2017-01",-7.457385,54.25997,"GOLA ROAD","Other theft","BT920FE"
"236","2016-04",-5.662778,54.657951,"CASTLE STREET","Other theft","BT307QQ"
"237","2016-07",-5.579514,54.6351,"HOGSTOWN ROAD","Criminal damage and arson","BT210NH"
"238","2015-06",-5.916979,54.668234,"EAST WAY","Anti-social behaviour","BT379NW"
"239","2015-09",-5.920338,54.607976,"PILOT STREET","Criminal damage and arson","BT13EZ"
"240","2016-05",-6.18698,54.710663,"FIRMOUNT DRIVE","Anti-social behaviour","BT411JN"
"241","2015-08",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ"
"242","2017-09",-6.348761,54.179356,"DAISY HILL GARDENS","Criminal damage and arson","BT356AD"
"243","2016-04",-5.6728,54.661847,"GRAY'S HILL","Other theft","BT203BB"
"244","2015-10",-5.940606,54.60294,"BOUNDARY STREET","Drugs","BT132EJ"
"245","2017-12",-6.28977,54.871401,"WESTBOURNE AVENUE","Violence and sexual offences","BT435LW"
"246","2017-07",-6.264728,54.351862,"BURNVIEW TERRACE","Anti-social behaviour","BT324DJ"
"247","2017-01",-6.768934,54.504545,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"248","2016-10",-5.898777,54.589022,"EUSTON STREET","Other theft","BT69AF"
"249","2017-05",-5.98135,54.58368,"GLEN PARADE","Vehicle crime","BT118FD"
"250","2017-06",-7.27031,54.609378,"OLD MOUNTFIELD ROAD","Possession of weapons","BT797BJ"
"251","2017-10",-5.929548,54.58754,"LAWRENCE STREET","Burglary","BT71LE"
"252","2016-04",-7.34737,55.028667,"TEMPLE COURT","Violence and sexual offences","BT488DR"
"253","2015-12",-7.302011,54.600025,"HIGH STREET","Violence and sexual offences","BT248AB"
"254","2015-05",-5.930334,54.599189,"CASTLE STREET","Criminal damage and arson","BT307QQ"
"255","2016-03",-7.310734,54.612148,"KNOCKMOYLE GROVE","Anti-social behaviour","BT797XH"
"256","2016-11",-6.589008,54.264584,"CLADY ROAD","Criminal damage and arson","BT440QD"
"257","2017-09",-6.028727,54.576411,"SPRUCE HILL","Anti-social behaviour","BT170HS"
"258","2017-02",-7.202896,54.59749,"CROCKNACOR ROAD","Drugs","BT790LY"
"259","2016-08",-6.501351,55.20947,"CASTLENAGREE ROAD","Anti-social behaviour","BT578XN"
"260","2016-01",-5.833585,54.583964,"BRISTOW DRIVE","Anti-social behaviour","BT57QU"
"261","2016-02",-5.843556,54.606641,"TWESKARD LODGE","Criminal damage and arson","BT42RH"
"262","2017-08",-7.295136,55.005802,"BROOMHILL COURT","Anti-social behaviour","BT476WP"
"263","2015-03",-6.425104,54.431481,"LURGAN ROAD","Drugs","BT635BJ"
"264","2015-04",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT717SL"
"265","2015-08",-6.36898,54.467878,"SILVERWOOD LEAVES","Anti-social behaviour","BT666LB"
"266","2017-03",-6.664975,54.258091,"DUNDRUM ROAD","Criminal damage and arson","BT330LN"
"267","2015-07",-5.884379,54.600254,"CONNSBROOK AVENUE","Criminal damage and arson","BT41JW"
"268","2017-11",-6.65275,54.346343,"LINENHALL STREET","Drugs","BT490HQ"
"269","2016-05",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"270","2017-04",-6.934102,55.044424,"ANDERSON PARK","Violence and sexual offences","BT390PA"
"271","2017-08",-7.46014,54.819608,"BALLYCOLMAN ESTATE","Violence and sexual offences","BT829AJ"
"272","2017-05",-6.426602,54.434214,"SEAGOE PARK","Anti-social behaviour","BT635HR"
"273","2015-09",-6.334312,54.175294,"HIGH STREET","Anti-social behaviour","BT248AB"
"274","2016-06",-6.033605,54.564091,"BRIANS WELL ROAD","Violence and sexual offences","BR925BN"
"275","2015-07",-7.320469,54.996614,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"276","2015-11",-5.952069,54.583314,"MELROSE STREET","Other theft","BT97DP"
"277","2017-08",-5.991226,54.994813,"CRANNY AVENUE","Criminal damage and arson","BT440HA"
"278","2016-05",-6.521516,54.299929,"HALFORD MEWS","Anti-social behaviour","BT601PQ"
"279","2015-10",-7.661824,54.348065,"FERNEY RISE","Anti-social behaviour","BT747NF"
"280","2015-04",-5.655468,54.653272,"SANDYMOUNT COURT","Anti-social behaviour","BT204UE"
"281","2017-06",-5.938064,54.626878,"ANTRIM ROAD","Shoplifting","BT152AH"
"282","2015-12",-6.052099,54.511829,"RIDGEWAY STREET","Other theft","BT95FB"
"283","2015-04",-6.370029,54.439564,"ROSMOYLE","Other crime","BT655HA"
"284","2016-08",-7.318353,54.985023,"ESKAHEEN VIEW","Criminal damage and arson","BT472EP"
"285","2017-02",-5.541012,54.608032,"ASHLEY CRESCENT","Anti-social behaviour","BT222BG"
"286","2015-09",-6.755721,54.648088,"MORGANS HILL ROAD","Anti-social behaviour","BT808HA"
"287","2017-01",-5.929774,54.667214,"DUNLOY GARDENS","Violence and sexual offences","BT379HZ"
"288","2017-12",-7.275146,54.600271,"EDINBURGH PARK","Anti-social behaviour","BT790DN"
"289","2017-09",-7.663332,54.331045,"DRUMAWILL GARDENS","Anti-social behaviour","BT745QW"
"290","2017-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"291","2016-07",-6.457149,54.431733,"BALLYORAN HEIGHTS","Criminal damage and arson","BT621DW"
"292","2017-08",-5.909288,54.220608,"ARDALUIN COURT","Vehicle crime","BT330RT"
"293","2017-01",-5.830889,54.59016,"KINROSS AVENUE","Anti-social behaviour","BT57GE"
"294","2016-03",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"295","2015-01",-6.030235,54.557019,"WOODSIDE VIEW","Anti-social behaviour","BT170ST"
"296","2015-08",-6.406101,55.155251,"COMMUNITY WALK","Violence and sexual offences","BT538QD"
