"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"34","2015-11",-6.027146,54.515027,"GROVEHILL AVENUE","Anti-social behaviour","BT274YG"
"35","2017-05",-7.34522,55.029141,"UPPER GALLIAGH ROAD","Violence and sexual offences","BT488LW"
"36","2017-10",-5.926474,54.592618,"JOY STREET","Other theft","BT28LE"
"37","2015-06",-5.803814,54.592708,"CHURCH MEWS","Criminal damage and arson","BT716TL"
"38","2016-03",-6.210687,54.54004,"CLONTARRIFF ROAD","Burglary","BT282JD"
"39","2016-11",-5.988902,54.569484,"APPLETON PARK","Anti-social behaviour","BT119JF"
"40","2015-10",-6.038401,54.505408,"HILLSBOROUGH OLD ROAD","Violence and sexual offences","BT275QE"
"41","2016-06",-6.655252,55.195203,"COLERAINE ROAD","Anti-social behaviour","BT568HN"
"42","2016-05",-6.786908,54.792456,"ST. PATRICKS STREET","Violence and sexual offences","BT457AL"
"43","2016-03",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"44","2015-08",-5.938228,54.619962,"ANTRIM ROAD","Violence and sexual offences","BT152AH"
"45","2017-12",-7.639946,54.345747,"HIGH STREET","Anti-social behaviour","BT248AB"
"46","2017-04",-6.033855,54.521938,"RICHMOND COURT","Anti-social behaviour","BT274QU"
"47","2017-02",-5.926802,54.598958,"ANN STREET","Bicycle theft","BT546AA"
"48","2015-07",-5.911712,54.66756,"ABBOTS CROSS","Anti-social behaviour","BT379QU"
"49","2016-01",-5.97485,54.621749,"GLENSIDE PARADE","Criminal damage and arson","BT148AH"
"50","2017-11",-6.650776,54.36482,"DRUMSILL PARK","Drugs","BT618EG"
"51","2015-11",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234EU"
"52","2015-04",-5.751303,54.306057,"BALLYDUGAN ROAD","Violence and sexual offences","BT635NL"
"53","2017-01",-6.320988,54.749204,"NEW STREET","Drugs","BT413AF"
"54","2015-08",-8.006394,54.486569,"MULLEEK ROAD","Vehicle crime","BT932BX"
"55","2016-10",-6.779428,54.501552,"WOODBURN CRESCENT","Shoplifting","BT717DD"
"56","2015-06",-6.003937,54.751092,"CHISHOLM MEWS","Violence and sexual offences","BT399FN"
"57","2015-10",-5.896336,54.588953,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"58","2015-02",-5.958754,54.612637,"BROOKFIELD PLACE","Criminal damage and arson","BT147FN"
"59","2017-02",-5.805618,54.853885,"CORRAN MANOR","Anti-social behaviour","BT401BH"
"60","2015-07",-5.906541,54.593901,"THE MOUNT","Violence and sexual offences","BT54NA"
"61","2017-06",-5.935719,54.55025,"BELVOIR CRESCENT","Violence and sexual offences","BT281UA"
"62","2016-10",-6.394733,54.401055,"MOYALLAN ROAD","Other theft","BT635JX"
"63","2017-12",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"64","2015-09",-6.746679,54.657481,"COOLMOUNT DRIVE","Anti-social behaviour","BT808YF"
"65","2015-04",-5.940605,54.600811,"FINGALS COURT","Possession of weapons","BT132DP"
"66","2016-07",-6.220542,54.705374,"CEDARMOUNT","Drugs","BT414HA"
"67","2017-11",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY"
"68","2015-02",-5.705719,54.331616,"MARIAN PARK","Other theft","BT308DJ"
"69","2017-06",-6.441532,54.412405,"GLENMAHON PARK","Violence and sexual offences","BT623EJ"
"70","2015-02",-7.324135,55.007153,"NORTHLAND ROAD","Other theft","BT480AL"
"71","2015-01",-5.947108,54.618882,"CLIFTONVILLE STREET","Violence and sexual offences","BT146LP"
"72","2016-08",-6.283579,54.870092,"KINTULLAGH CLOSE","Anti-social behaviour","BT435JD"
"73","2015-07",-5.547334,54.38273,"CHURCH STREET","Anti-social behaviour","BT343HN"
"74","2015-11",-7.31035,54.993493,"CLOONEY TERRACE","Anti-social behaviour","BT476AP"
"75","2016-04",-5.881625,54.603207,"DEVON PARADE","Anti-social behaviour","BT41LT"
"76","2017-04",-7.33208,54.99648,"WESTLAND MEWS","Criminal damage and arson","BT489EQ"
"77","2015-12",-5.826759,54.530271,"CHURCH LODGE","Vehicle crime","BT236ES"
"78","2017-09",-6.670388,55.128804,"NEW ROW","Shoplifting","BT521AF"
"79","2017-08",-7.32179,54.998831,"SACKVILLE STREET","Shoplifting","BT487BQ"
"80","2016-04",-5.908959,54.557885,"SAINTFIELD ROAD","Anti-social behaviour","BT88SG"
"81","2017-05",-6.345128,54.45618,"DRUMLIN DRIVE","Other theft","BT668PG"
"82","2015-01",-6.70388,54.360101,"BALLYSCANDAL ROAD","Burglary","BT618BL"
"83","2015-06",-6.277823,54.854567,"TOOME ROAD","Burglary","BT422BT"
"84","2017-07",-6.755118,54.483219,"HILLCREST PARK","Criminal damage and arson","BT717RH"
"85","2017-10",-5.937988,54.601449,"SACKVILLE COURT","Anti-social behaviour","BT487BD"
"86","2016-02",-5.969975,54.58907,"ROCKMOUNT STREET","Criminal damage and arson","BT127PE"
"87","2016-12",-5.659548,54.655364,"PITCAIRN AVENUE","Anti-social behaviour","BT204UJ"
"88","2015-07",-7.309922,54.987508,"TOP OF THE HILL","Anti-social behaviour","BT472HA"
"89","2017-11",-5.53278,54.606444,"ABBEY GARDENS","Anti-social behaviour","BT57HL"
"90","2015-03",-6.259604,55.204831,"LEYLAND MEADOW","Anti-social behaviour","BT546JX"
"91","2015-07",-5.723332,54.316719,"RACE COURSE ROAD","Violence and sexual offences","BT306BA"
"92","2015-12",-5.931149,54.595941,"DONEGALL SQUARE WEST","Other theft","BT16JH"
"93","2016-04",-5.930563,54.594988,"FRANKLIN STREET","Anti-social behaviour","BT28DS"
"94","2016-04",-5.970901,54.627667,"SILVERSTREAM GARDENS","Anti-social behaviour","BT148GS"
"95","2016-04",-5.934633,54.612075,"NEW LODGE ROAD","Criminal damage and arson","BT152EJ"
"96","2016-11",-6.449422,54.420062,"JERVIS STREET","Anti-social behaviour","BT623HB"
"97","2016-07",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"98","2017-07",-6.296863,54.42833,"MAGHERANA PARK","Anti-social behaviour","BT667QF"
"99","2015-07",-5.939684,54.61323,"BRUCEVALE PARK","Criminal damage and arson","BT146BQ"
"100","2015-11",-5.845247,54.858054,"LINDARA DRIVE","Anti-social behaviour","BT402FB"
"101","2017-08",-5.933461,54.593357,"HOPE STREET","Anti-social behaviour","BT435EE"
"102","2015-10",-5.979509,54.558042,"BENMORE DRIVE","Other theft","BT100EF"
"103","2017-04",-5.926321,54.662869,"RATHMORE DRIVE","Violence and sexual offences","BT379DP"
"104","2016-06",-7.314723,55.013783,"FARREN PARK","Violence and sexual offences","BT487QH"
"105","2016-12",-6.692828,54.534489,"TORRENT DRIVE","Violence and sexual offences","BT714SG"
"106","2017-04",-5.929306,54.600232,"ROSEMARY STREET","Drugs","BT11QB"
"107","2017-05",-5.933006,54.587985,"BOTANIC AVENUE","Drugs","BT71JL"
"108","2015-05",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"109","2015-08",-5.92261,54.646902,"GRAYMOUNT CRESCENT","Other theft","BT367DZ"
"110","2017-11",-5.705719,54.331616,"MARIAN PARK","Anti-social behaviour","BT308DJ"
"111","2017-03",-5.9844,54.581126,"ANDERSONSTOWN PARK","Violence and sexual offences","BT118FG"
"112","2015-08",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","BT635JE"
"113","2017-08",-7.129662,54.421312,"DUNROE ROAD","Anti-social behaviour","BT760HP"
"114","2017-02",-7.442467,54.252212,"MAIN STREET","Burglary","BT936HW"
"115","2017-05",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"116","2016-03",-7.319466,54.595273,"LISMORE LANE","Violence and sexual offences","BT785HX"
"117","2017-02",-7.618599,54.490395,"LACK ROAD","Other theft","BT941ET"
"118","2016-06",-7.326356,55.019175,"ST. JOHNS PARK","Vehicle crime","BT488AL"
"119","2015-02",-5.936493,54.607453,"CARLISLE CIRCUS","Drugs","BT146AT"
"120","2017-02",-5.924715,54.585229,"THE CLOISTERS","Violence and sexual offences","BT578PA"
"121","2015-04",-6.024533,54.541625,"KILLEATON CRESCENT","Anti-social behaviour","BT179HD"
"122","2017-08",-5.677021,54.646814,"CLELAND PARK NORTH","Criminal damage and arson","BT203EN"
"123","2015-09",-7.315158,55.023074,"RACECOURSE ROAD","Violence and sexual offences","BT488DS"
"124","2017-11",-6.523923,54.301342,"GOSFORD VIEW MANOR","Anti-social behaviour","BT601PF"
"125","2016-09",-6.014271,54.56931,"SUFFOLK ROAD","Violence and sexual offences","BT119PE"
"126","2016-02",-7.320728,55.022836,"CARNHILL","Other theft","BT488BA"
"127","2015-05",-5.83069,54.460525,"BELFAST ROAD","Criminal damage and arson","BT248EB"
"128","2015-10",-5.940387,54.658131,"ANTRIM ROAD","Violence and sexual offences","BT152AH"
"129","2016-10",-5.742208,54.555363,"DUNSY WAY","Anti-social behaviour","BT235DF"
"130","2015-03",-5.965834,54.674249,"DERRYMORE AVENUE","Other theft","BT367AA"
"131","2016-03",-6.333884,54.183644,"DOWNSHIRE COURT","Shoplifting","BT341DA"
"132","2015-03",-6.105531,54.493424,"BOG ROAD","Burglary","BT275RN"
"133","2017-04",-5.961874,54.604109,"DHU VARREN CRESCENT","Violence and sexual offences","BT133FL"
"134","2016-04",-7.634671,54.468804,"SALLYS WOOD","Drugs","BT941HQ"
"135","2015-05",-7.308877,55.040096,"BALLYARNETT VILLAGE","Burglary","BT488SB"
"136","2017-10",-5.892409,54.591598,"FLORA STREET","Violence and sexual offences","BT54SN"
"137","2016-07",-7.293954,54.972514,"TULLYALLY ROAD","Other theft","BT473QR"
"138","2017-05",-6.345557,54.17712,"PATRICK STREET","Violence and sexual offences","BT358EB"
"139","2016-10",-5.951383,54.634876,"SLIEVETOYE PARK","Vehicle crime","BT148JL"
"140","2017-05",-5.664322,54.632121,"GREEN ROAD","Anti-social behaviour","BT237PZ"
"141","2015-02",-6.083613,54.514534,"KNOCKDARRAGH PARK","Criminal damage and arson","BT282XZ"
"142","2017-01",-5.910804,54.563829,"SAINTFIELD ROAD","Anti-social behaviour","BT88SG"
"143","2015-06",-6.662036,55.15117,"BALLYGALLIN PARK","Drugs","BT522QB"
"144","2017-08",-5.802018,54.595605,"CHERRYHILL ROAD","Theft from the person","BT161JL"
"145","2016-10",-5.73899,54.555114,"DARRAGH ROAD","Anti-social behaviour","BT309NP"
"146","2016-03",-6.351616,54.179584,"HOSPITAL ROAD","Vehicle crime","BT358PW"
"147","2017-11",-7.319081,54.996435,"BANK PLACE","Drugs","BT486EA"
"148","2017-06",-5.942775,54.585088,"DUNLUCE AVENUE","Anti-social behaviour","BT97AW"
"149","2017-08",-5.991075,54.569008,"APPLETON PARK","Violence and sexual offences","BT119JF"
"150","2015-01",-6.671477,54.843945,"MAIN STREET","Anti-social behaviour","BT936HW"
"151","2015-02",-5.893178,54.222295,"BURRENVIEW COURT","Other crime","BT330JG"
"152","2017-04",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GS"
"153","2015-12",-7.321935,54.996721,"MAGAZINE STREET","Other theft","BT486HH"
"154","2016-11",-5.928554,54.600102,"WINECELLAR ENTRY","Violence and sexual offences","BT11QN"
"155","2016-07",-5.943815,54.61481,"CLIFTON CRESCENT","Anti-social behaviour","BT146LF"
"156","2016-03",-7.766323,54.281709,"CORREEN ROAD","Violence and sexual offences","BT921AZ"
"157","2015-02",-5.711591,54.754488,"WINDSOR AVENUE","Other theft","BT389RX"
"158","2016-12",-5.977928,54.624316,"SPRINGVALE GARDENS","Anti-social behaviour","BT148BH"
"159","2017-09",-5.906281,54.680027,"ABBEYCROFT ROAD","Burglary","BT370YL"
"160","2016-01",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"161","2017-09",-5.920734,54.669691,"KYLEMORE BEND","Violence and sexual offences","BT379JP"
"162","2016-01",-5.899239,54.677668,"GLENVILLE PARK","Violence and sexual offences","BT370TE"
"163","2015-07",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"164","2015-01",-7.30283,54.97756,"TRENCH ROAD","Criminal damage and arson","BT364TY"
"165","2016-06",-6.001698,54.064688,"ROONEY ROAD","Anti-social behaviour","BT344AG"
"166","2016-07",-6.445977,54.422345,"WEST STREET","Shoplifting","BT389HR"
"167","2017-11",-5.940852,54.617365,"BROOKVALE DRIVE","Anti-social behaviour","BT146DE"
"168","2015-03",-6.059678,54.521673,"PINECROFT PARK","Violence and sexual offences","BT283LG"
"169","2016-03",-6.277105,54.858258,"QUEEN STREET","Criminal damage and arson","BT422BQ"
"170","2015-02",-6.717645,55.181924,"COLERAINE ROAD","Other crime","BT568HN"
"171","2016-06",-6.019402,54.565549,"HAZELWOOD AVENUE","Other crime","BT170SY"
"172","2015-09",-5.929845,54.57192,"LOCKSIDE COURT","Anti-social behaviour","BT95GQ"
"173","2016-12",-5.985456,54.560037,"ORPEN ROAD","Anti-social behaviour","BT100BP"
"174","2017-12",-6.412067,54.430664,"OLD LURGAN ROAD","Anti-social behaviour","BT635SQ"
"175","2015-11",-5.96736,54.626322,"BALLYSILLAN ROAD","Anti-social behaviour","BT146RE"
"176","2016-12",-5.700342,54.655283,"KILLEEN AVENUE","Anti-social behaviour","BT191NB"
"177","2015-03",-7.461722,54.824645,"MAIN STREET","Possession of weapons","BT936HW"
"178","2016-08",-6.233368,54.483231,"SMEATON PARK","Criminal damage and arson","BT670NF"
"179","2015-05",-5.984055,54.561784,"UPPER LISBURN ROAD","Anti-social behaviour","BT100LA"
"180","2016-03",-7.273016,54.996564,"SUMMER MEADOWS MANOR","Vehicle crime","BT476SE"
"181","2017-07",-5.961805,54.590325,"IVEAGH DRIVE","Anti-social behaviour","BT323YE"
"182","2015-05",-5.951754,54.677678,"GLENDERMERE HEIGHTS","Violence and sexual offences","BT366QZ"
"183","2015-05",-6.011335,54.745292,"HUNTINGDALE COURT","Anti-social behaviour","BT399FD"
"184","2015-05",-6.283752,54.856843,"LEIGHINMOHR AVENUE","Burglary","BT422AN"
"185","2016-01",-7.338322,55.002685,"OSBORNE STREET","Violence and sexual offences","BT480HR"
"186","2017-01",-7.299738,54.994619,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"187","2017-08",-6.3663,54.379892,"HILLSIDE","Violence and sexual offences","BT248PS"
"188","2017-03",-5.940546,54.6078,"FLORENCE SQUARE","Anti-social behaviour","BT131EU"
"189","2017-10",-7.330477,55.018596,"BALLINISKA ROAD","Violence and sexual offences","BT480LY"
"190","2016-02",-6.66174,54.349839,"CONVENT ROAD","Burglary","BT604BG"
"191","2016-04",-6.345357,54.176003,"PATRICK STREET","Violence and sexual offences","BT358EB"
"192","2016-11",-5.930556,54.601223,"LOWER GARFIELD STREET","Violence and sexual offences","BT11FP"
"193","2017-03",-5.949653,54.583686,"TATES AVENUE","Burglary","BT97BY"
"194","2017-12",-6.705402,54.811701,"DESERTMARTIN ROAD","Shoplifting","BT457RB"
"195","2015-04",-5.959809,54.620957,"CLIFTONDENE PARK","Anti-social behaviour","BT147PG"
"197","2016-12",-5.898866,54.594504,"EPWORTH STREET","Anti-social behaviour","BT54QR"
"198","2017-04",-7.326392,55.036575,"FERNDALE PARK","Criminal damage and arson","BT473XB"
"199","2017-12",-6.750161,54.297017,"DRUMACANVER ROAD","Anti-social behaviour","BT603LW"
"200","2017-12",-6.470348,54.503021,"DERRYTRASNA PARK","Violence and sexual offences","BT666QU"
"201","2017-05",-5.706909,54.598674,"GLENFORD WAY","Other theft","BT234BX"
"202","2016-02",-5.935054,54.598569,"KING STREET","Anti-social behaviour","BT16BF"
"203","2015-04",-5.947036,54.590812,"ROOSEVELT SQUARE","Anti-social behaviour","BT125RW"
"204","2016-04",-6.253506,54.101899,"EAST STREET","Violence and sexual offences","BT237DD"
"205","2016-08",-5.814328,54.719833,"GREENBANK","Anti-social behaviour","BT274JF"
"206","2016-05",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT274TB"
"207","2015-10",-6.353728,54.232031,"GLEN ROAD","Other theft","BT118BU"
"208","2016-05",-5.869012,54.704714,"DOWNVIEW GARDENS","Anti-social behaviour","BT154GH"
"209","2017-01",-5.833188,54.589114,"SPERRIN DRIVE","Violence and sexual offences","BT679EH"
"210","2017-09",-7.464629,54.825978,"MAIN STREET","Violence and sexual offences","BT936HW"
"211","2015-09",-6.810722,54.53116,"IVYBANK PARK","Violence and sexual offences","BT703EX"
"212","2017-07",-6.655565,54.494092,"TAMNAMORE ROAD","Criminal damage and arson","BT716RJ"
"213","2017-11",-6.298788,54.871088,"THORNLEA AVENUE","Anti-social behaviour","BT435NF"
"214","2016-11",-6.648146,55.202841,"CAUSEWAY STREET","Violence and sexual offences","BT568AB"
"215","2016-03",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"216","2016-10",-6.34971,54.182065,"ORIOR ROAD","Violence and sexual offences","BT356EL"
"217","2017-06",-5.923238,54.585967,"ORMEAU ROAD","Other theft","BT73GA"
"218","2015-10",-5.967178,54.681172,"GLENVARNA SQUARE","Violence and sexual offences","BT365JG"
"219","2016-08",-5.696509,54.600875,"GLENBURN ROAD","Anti-social behaviour","BT234HG"
"220","2017-12",-6.351678,54.174185,"ALTMORE GARDENS","Violence and sexual offences","BT358EX"
"221","2015-02",-7.481023,54.817902,"CASTLEGRANGE PARK","Anti-social behaviour","BT829WB"
"222","2015-07",-5.832784,54.641266,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"223","2016-05",-5.93768,54.618551,"CAMBERWELL TERRACE","Anti-social behaviour","BT153AS"
"224","2017-03",-6.60697,54.753474,"KIRK AVENUE","Criminal damage and arson","BT456BT"
"225","2017-12",-5.937762,54.611437,"KINNAIRD TERRACE","Anti-social behaviour","BT146BN"
"226","2017-11",-6.002981,54.492482,"SAINTFIELD ROAD","Violence and sexual offences","BT88SG"
"227","2015-06",-6.34262,54.472452,"WOODVILLE AVENUE","Violence and sexual offences","BT666JP"
"228","2016-01",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"229","2015-09",-7.288795,54.993181,"RICHILL PARK","Anti-social behaviour","BT475QY"
"230","2017-08",-5.82395,54.850369,"LATHARNA HOUSES","Criminal damage and arson","BT401LL"
"231","2017-12",-7.321341,55.033762,"ELAGHMORE PARK","Anti-social behaviour","BT488DX"
"232","2015-01",-5.645308,54.255221,"MAIN STREET","Other theft","BT936HW"
"233","2015-01",-6.188447,54.712913,"RATHMORE GARDENS","Shoplifting","BT411JQ"
"234","2016-02",-6.653348,55.20695,"ATLANTIC AVENUE","Violence and sexual offences","BT152HN"
"235","2015-09",-6.218582,54.732029,"ISLAY STREET","Anti-social behaviour","BT412TS"
"236","2016-06",-5.961439,54.627984,"PRESTWICK PARK","Violence and sexual offences","BT146PJ"
"237","2017-03",-5.92301,54.564318,"TARAWOOD MEWS","Criminal damage and arson","BT87UY"
"238","2017-04",-5.669374,54.629918,"BREEZEMOUNT PARK","Violence and sexual offences","BT237TZ"
"239","2016-03",-5.927784,54.603997,"ACADEMY STREET","Anti-social behaviour","BT12LS"
"240","2017-01",-6.349064,54.182137,"ORIOR ROAD","Criminal damage and arson","BT356EL"
"241","2017-06",-5.985197,54.56121,"UPPER LISBURN ROAD","Shoplifting","BT100LA"
"242","2015-06",-5.944303,54.610955,"CLIFTONPARK AVENUE","Anti-social behaviour","BT146DT"
"243","2015-10",-6.272997,54.347245,"COMMERCIAL ROAD","Anti-social behaviour","BT323ES"
"244","2017-11",-5.98616,54.557039,"ORPEN AVENUE","Violence and sexual offences","BT100BS"
"245","2016-11",-7.270418,55.002863,"BLACKTHORN MANOR","Anti-social behaviour","BT475ST"
"246","2016-12",-7.309657,54.995654,"CLOONEY MEWS","Criminal damage and arson","BT476AB"
"247","2015-05",-7.323763,54.591776,"LAMBROOK CLOSE","Other theft","BT785SN"
"248","2015-07",-6.064423,54.524211,"LINNET PARK","Anti-social behaviour","BT283PG"
"249","2015-04",-5.83069,54.460525,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"250","2016-04",-7.72304,54.519498,"CREVENISH PARK","Anti-social behaviour","BT931RB"
"251","2015-05",-6.026872,54.568402,"SPRINGBANK CLOSE","Violence and sexual offences","BT170QW"
"252","2017-04",-6.262086,54.132142,"BURREN HILL","Other theft","BT343RF"
"253","2017-10",-6.521069,55.205597,"WOODVALE PARK","Anti-social behaviour","BT716DB"
"254","2017-01",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"255","2015-03",-6.331332,54.176645,"CHURCH STREET","Violence and sexual offences","BT343HN"
"256","2015-07",-7.478057,54.819919,"LISNAFIN PARK","Other theft","BT829DJ"
"257","2016-02",-6.323456,54.459726,"LIME GROVE","Burglary","BT668HL"
"258","2015-10",-6.31623,54.47197,"BELVEDERE MANOR","Other crime","BT679NW"
"259","2017-02",-6.073801,54.509742,"TIROWEN DRIVE","Violence and sexual offences","BT281SD"
"260","2015-05",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Violence and sexual offences","BT488LN"
"261","2016-07",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"262","2015-02",-5.681706,54.652708,"AVA STREET","Anti-social behaviour","BT73BS"
"264","2016-10",-5.938488,54.627685,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"265","2016-08",-5.932433,54.570895,"SHARMAN ROAD","Other theft","BT95FX"
"266","2016-02",-6.074582,54.548928,"MULLAGHGLASS ROAD","Other theft","BT283TG"
"267","2017-12",-5.944429,54.583885,"MOUNT PROSPECT PARK","Drugs","BT97BG"
"268","2016-07",-6.456501,54.434205,"BALLYORAN PARK","Anti-social behaviour","BT621JN"
"269","2017-08",-6.359264,54.1818,"NURSERY DRIVE","Criminal damage and arson","BT358SF"
"270","2016-04",-6.071102,54.489034,"EGLANTINE CRESCENT","Drugs","BT275RH"
"271","2015-06",-5.933398,54.597974,"COLLEGE STREET","Drugs","BT16ET"
"272","2017-08",-5.936413,54.617901,"LIMESTONE ROAD","Anti-social behaviour","BT153AL"
"273","2017-08",-5.93264,54.600091,"CHAPEL LANE","Anti-social behaviour","BT319PQ"
"274","2017-10",-6.779309,54.504506,"NEWELL ROAD","Drugs","BT701EG"
"275","2015-04",-7.318992,54.995249,"NEWMARKET STREET","Violence and sexual offences","BT486EB"
"276","2017-07",-5.959809,54.620957,"CLIFTONDENE PARK","Anti-social behaviour","BT147PG"
"277","2016-11",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"278","2016-05",-5.702608,54.653583,"BELMONT PARK","Anti-social behaviour","BT43DU"
"279","2016-02",-5.925508,54.571154,"COLLEGE DRIVE","Anti-social behaviour","BT73LF"
"280","2017-07",-7.378949,54.717334,"DUBLIN STREET","Anti-social behaviour","BT784AQ"
"281","2016-01",-6.039243,54.504271,"HILLSBOROUGH OLD ROAD","Burglary","BT275QE"
"282","2016-12",-6.653954,55.206678,"ATLANTIC AVENUE","Anti-social behaviour","BT152HN"
"283","2016-01",-7.605133,54.350543,"TEMPO ROAD","Anti-social behaviour","BT746HR"
"284","2017-01",-6.28346,54.87911,"MUROB PARK","Criminal damage and arson","BT436JQ"
"285","2016-03",-6.278558,54.860327,"PATRICK PLACE","Anti-social behaviour","BT422BA"
"286","2016-03",-5.926636,54.589125,"WALNUT STREET","Other theft","BT71EN"
"287","2017-12",-6.264481,54.424096,"DRUMLIN ROAD","Criminal damage and arson","BT667NJ"
"288","2015-08",-5.669143,54.648559,"WHITEHILL DRIVE","Violence and sexual offences","BT204ED"
"289","2015-03",-5.990649,54.589594,"MONAGH DRIVE","Violence and sexual offences","BT118ED"
"290","2017-06",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG"
"291","2016-03",-5.846243,54.258756,"MURLOUGH VIEW","Criminal damage and arson","BT330WE"
"292","2015-12",-5.810904,54.851743,"GLYNNVIEW AVENUE","Violence and sexual offences","BT401BT"
"293","2016-12",-5.923685,54.620055,"YORK ROAD","Robbery","BT153GU"
"294","2016-02",-5.811475,54.711425,"QUAYSIDE","Anti-social behaviour","BT388BE"
"295","2017-07",-6.596992,54.689853,"SCOTTS ROAD","Anti-social behaviour","BT457TW"
"296","2015-10",-7.289224,54.608431,"MILLBANK COURT","Violence and sexual offences","BT557SN"
"297","2016-06",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","BT635JE"
